,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
539,2020-08-24,IN_PASSENGER_VEHICLE,5832.0,HIGH,97.60962128639221,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.347404,Monday,80.96000000000002
540,2020-08-24,IN_PASSENGER_VEHICLE,5832.0,HIGH,97.60962128639221,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.48492,Monday,80.96000000000002
541,2020-08-24,IN_PASSENGER_VEHICLE,3726.0,HIGH,95.1781690120697,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.95877,Monday,80.96000000000002
542,2020-08-24,IN_PASSENGER_VEHICLE,3726.0,HIGH,95.1781690120697,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.674614,Monday,80.96000000000002
543,2020-08-24,IN_PASSENGER_VEHICLE,3726.0,HIGH,95.1781690120697,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.55621,Monday,80.96000000000002
544,2020-08-24,IN_PASSENGER_VEHICLE,3726.0,HIGH,95.1781690120697,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.41624,Monday,80.96000000000002
545,2020-08-24,IN_PASSENGER_VEHICLE,3726.0,HIGH,95.1781690120697,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77783,Monday,80.96000000000002
546,2020-08-24,IN_PASSENGER_VEHICLE,3726.0,HIGH,95.1781690120697,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.347404,Monday,80.96000000000002
547,2020-08-24,IN_PASSENGER_VEHICLE,3726.0,HIGH,95.1781690120697,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.48492,Monday,80.96000000000002
548,2020-08-24,IN_PASSENGER_VEHICLE,5066.0,HIGH,95.84353566169739,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.95877,Monday,80.96000000000002
549,2020-08-24,IN_PASSENGER_VEHICLE,5066.0,HIGH,95.84353566169739,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.674614,Monday,80.96000000000002
550,2020-08-24,IN_PASSENGER_VEHICLE,5066.0,HIGH,95.84353566169739,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.55621,Monday,80.96000000000002
551,2020-08-24,IN_PASSENGER_VEHICLE,5066.0,HIGH,95.84353566169739,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.41624,Monday,80.96000000000002
552,2020-08-24,IN_PASSENGER_VEHICLE,5066.0,HIGH,95.84353566169739,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77783,Monday,80.96000000000002
553,2020-08-24,IN_PASSENGER_VEHICLE,5066.0,HIGH,95.84353566169739,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.347404,Monday,80.96000000000002
554,2020-08-24,IN_PASSENGER_VEHICLE,5066.0,HIGH,95.84353566169739,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.48492,Monday,80.96000000000002
555,2020-08-25,IN_PASSENGER_VEHICLE,5541.0,HIGH,96.72889113426208,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.74035,Tuesday,82.03999999999998
556,2020-08-25,IN_PASSENGER_VEHICLE,5541.0,HIGH,96.72889113426208,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.96475,Tuesday,82.03999999999998
557,2020-08-25,IN_PASSENGER_VEHICLE,5541.0,HIGH,96.72889113426208,Columbia River High School,"800 NW 99th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,89.54123,Tuesday,82.03999999999998
558,2020-08-25,IN_PASSENGER_VEHICLE,5541.0,HIGH,96.72889113426208,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.66284,Tuesday,82.03999999999998
559,2020-08-25,IN_PASSENGER_VEHICLE,5541.0,HIGH,96.72889113426208,3712 NW 107th St,"3712 NW 107th St
Vancouver, WA 98685
USA",MEDIUM_CONFIDENCE,89.08343,Tuesday,82.03999999999998
560,2020-08-25,IN_PASSENGER_VEHICLE,9139.0,HIGH,96.4029312133789,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.74035,Tuesday,82.03999999999998
561,2020-08-25,IN_PASSENGER_VEHICLE,9139.0,HIGH,96.4029312133789,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.96475,Tuesday,82.03999999999998
562,2020-08-25,IN_PASSENGER_VEHICLE,9139.0,HIGH,96.4029312133789,Columbia River High School,"800 NW 99th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,89.54123,Tuesday,82.03999999999998
563,2020-08-25,IN_PASSENGER_VEHICLE,9139.0,HIGH,96.4029312133789,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.66284,Tuesday,82.03999999999998
564,2020-08-25,IN_PASSENGER_VEHICLE,9139.0,HIGH,96.4029312133789,3712 NW 107th St,"3712 NW 107th St
Vancouver, WA 98685
USA",MEDIUM_CONFIDENCE,89.08343,Tuesday,82.03999999999998
565,2020-08-25,IN_PASSENGER_VEHICLE,5619.0,HIGH,95.22104859352112,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.74035,Tuesday,82.03999999999998
566,2020-08-25,IN_PASSENGER_VEHICLE,5619.0,HIGH,95.22104859352112,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.96475,Tuesday,82.03999999999998
567,2020-08-25,IN_PASSENGER_VEHICLE,5619.0,HIGH,95.22104859352112,Columbia River High School,"800 NW 99th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,89.54123,Tuesday,82.03999999999998
568,2020-08-25,IN_PASSENGER_VEHICLE,5619.0,HIGH,95.22104859352112,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.66284,Tuesday,82.03999999999998
569,2020-08-25,IN_PASSENGER_VEHICLE,5619.0,HIGH,95.22104859352112,3712 NW 107th St,"3712 NW 107th St
Vancouver, WA 98685
USA",MEDIUM_CONFIDENCE,89.08343,Tuesday,82.03999999999998
570,2020-08-25,IN_PASSENGER_VEHICLE,4725.0,HIGH,94.93190050125122,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.74035,Tuesday,82.03999999999998
571,2020-08-25,IN_PASSENGER_VEHICLE,4725.0,HIGH,94.93190050125122,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.96475,Tuesday,82.03999999999998
572,2020-08-25,IN_PASSENGER_VEHICLE,4725.0,HIGH,94.93190050125122,Columbia River High School,"800 NW 99th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,89.54123,Tuesday,82.03999999999998
573,2020-08-25,IN_PASSENGER_VEHICLE,4725.0,HIGH,94.93190050125122,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.66284,Tuesday,82.03999999999998
574,2020-08-25,IN_PASSENGER_VEHICLE,4725.0,HIGH,94.93190050125122,3712 NW 107th St,"3712 NW 107th St
Vancouver, WA 98685
USA",MEDIUM_CONFIDENCE,89.08343,Tuesday,82.03999999999998
575,2020-08-25,IN_PASSENGER_VEHICLE,6841.0,HIGH,87.81167268753052,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.74035,Tuesday,82.03999999999998
576,2020-08-25,IN_PASSENGER_VEHICLE,6841.0,HIGH,87.81167268753052,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.96475,Tuesday,82.03999999999998
577,2020-08-25,IN_PASSENGER_VEHICLE,6841.0,HIGH,87.81167268753052,Columbia River High School,"800 NW 99th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,89.54123,Tuesday,82.03999999999998
578,2020-08-25,IN_PASSENGER_VEHICLE,6841.0,HIGH,87.81167268753052,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.66284,Tuesday,82.03999999999998
579,2020-08-25,IN_PASSENGER_VEHICLE,6841.0,HIGH,87.81167268753052,3712 NW 107th St,"3712 NW 107th St
Vancouver, WA 98685
USA",MEDIUM_CONFIDENCE,89.08343,Tuesday,82.03999999999998
580,2020-08-25,IN_PASSENGER_VEHICLE,7181.0,HIGH,92.09778904914856,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.74035,Tuesday,82.03999999999998
581,2020-08-25,IN_PASSENGER_VEHICLE,7181.0,HIGH,92.09778904914856,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.96475,Tuesday,82.03999999999998
582,2020-08-25,IN_PASSENGER_VEHICLE,7181.0,HIGH,92.09778904914856,Columbia River High School,"800 NW 99th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,89.54123,Tuesday,82.03999999999998
583,2020-08-25,IN_PASSENGER_VEHICLE,7181.0,HIGH,92.09778904914856,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.66284,Tuesday,82.03999999999998
584,2020-08-25,IN_PASSENGER_VEHICLE,7181.0,HIGH,92.09778904914856,3712 NW 107th St,"3712 NW 107th St
Vancouver, WA 98685
USA",MEDIUM_CONFIDENCE,89.08343,Tuesday,82.03999999999998
585,2020-08-26,IN_PASSENGER_VEHICLE,15272.0,HIGH,97.12348580360413,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.053246,Wednesday,82.03999999999998
586,2020-08-26,IN_PASSENGER_VEHICLE,15272.0,HIGH,97.12348580360413,Sonic Drive-In,"850 Se 192nd Street
Vancouver, WA 98683
USA",HIGH_CONFIDENCE,95.599,Wednesday,82.03999999999998
587,2020-08-26,IN_PASSENGER_VEHICLE,15272.0,HIGH,97.12348580360413,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.179085,Wednesday,82.03999999999998
588,2020-08-26,IN_PASSENGER_VEHICLE,15272.0,HIGH,97.12348580360413,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.67616,Wednesday,82.03999999999998
589,2020-08-26,IN_PASSENGER_VEHICLE,15272.0,HIGH,97.12348580360413,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99807,Wednesday,82.03999999999998
590,2020-08-26,IN_PASSENGER_VEHICLE,15272.0,HIGH,97.12348580360413,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.825874,Wednesday,82.03999999999998
591,2020-08-26,IN_PASSENGER_VEHICLE,15349.0,HIGH,97.12828993797302,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.053246,Wednesday,82.03999999999998
592,2020-08-26,IN_PASSENGER_VEHICLE,15349.0,HIGH,97.12828993797302,Sonic Drive-In,"850 Se 192nd Street
Vancouver, WA 98683
USA",HIGH_CONFIDENCE,95.599,Wednesday,82.03999999999998
593,2020-08-26,IN_PASSENGER_VEHICLE,15349.0,HIGH,97.12828993797302,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.179085,Wednesday,82.03999999999998
594,2020-08-26,IN_PASSENGER_VEHICLE,15349.0,HIGH,97.12828993797302,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.67616,Wednesday,82.03999999999998
595,2020-08-26,IN_PASSENGER_VEHICLE,15349.0,HIGH,97.12828993797302,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99807,Wednesday,82.03999999999998
596,2020-08-26,IN_PASSENGER_VEHICLE,15349.0,HIGH,97.12828993797302,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.825874,Wednesday,82.03999999999998
597,2020-08-26,IN_PASSENGER_VEHICLE,5597.0,HIGH,96.917062997818,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.053246,Wednesday,82.03999999999998
598,2020-08-26,IN_PASSENGER_VEHICLE,5597.0,HIGH,96.917062997818,Sonic Drive-In,"850 Se 192nd Street
Vancouver, WA 98683
USA",HIGH_CONFIDENCE,95.599,Wednesday,82.03999999999998
599,2020-08-26,IN_PASSENGER_VEHICLE,5597.0,HIGH,96.917062997818,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.179085,Wednesday,82.03999999999998
600,2020-08-26,IN_PASSENGER_VEHICLE,5597.0,HIGH,96.917062997818,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.67616,Wednesday,82.03999999999998
601,2020-08-26,IN_PASSENGER_VEHICLE,5597.0,HIGH,96.917062997818,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99807,Wednesday,82.03999999999998
602,2020-08-26,IN_PASSENGER_VEHICLE,5597.0,HIGH,96.917062997818,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.825874,Wednesday,82.03999999999998
603,2020-08-26,IN_PASSENGER_VEHICLE,4177.0,HIGH,97.09618091583252,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.053246,Wednesday,82.03999999999998
604,2020-08-26,IN_PASSENGER_VEHICLE,4177.0,HIGH,97.09618091583252,Sonic Drive-In,"850 Se 192nd Street
Vancouver, WA 98683
USA",HIGH_CONFIDENCE,95.599,Wednesday,82.03999999999998
605,2020-08-26,IN_PASSENGER_VEHICLE,4177.0,HIGH,97.09618091583252,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.179085,Wednesday,82.03999999999998
606,2020-08-26,IN_PASSENGER_VEHICLE,4177.0,HIGH,97.09618091583252,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.67616,Wednesday,82.03999999999998
607,2020-08-26,IN_PASSENGER_VEHICLE,4177.0,HIGH,97.09618091583252,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99807,Wednesday,82.03999999999998
608,2020-08-26,IN_PASSENGER_VEHICLE,4177.0,HIGH,97.09618091583252,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.825874,Wednesday,82.03999999999998
609,2020-08-26,IN_PASSENGER_VEHICLE,642.0,MEDIUM,67.62900948524475,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.053246,Wednesday,82.03999999999998
610,2020-08-26,IN_PASSENGER_VEHICLE,642.0,MEDIUM,67.62900948524475,Sonic Drive-In,"850 Se 192nd Street
Vancouver, WA 98683
USA",HIGH_CONFIDENCE,95.599,Wednesday,82.03999999999998
611,2020-08-26,IN_PASSENGER_VEHICLE,642.0,MEDIUM,67.62900948524475,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.179085,Wednesday,82.03999999999998
612,2020-08-26,IN_PASSENGER_VEHICLE,642.0,MEDIUM,67.62900948524475,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.67616,Wednesday,82.03999999999998
613,2020-08-26,IN_PASSENGER_VEHICLE,642.0,MEDIUM,67.62900948524475,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99807,Wednesday,82.03999999999998
614,2020-08-26,IN_PASSENGER_VEHICLE,642.0,MEDIUM,67.62900948524475,Hazel Dell Marketplace,"512f NE 81st St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.825874,Wednesday,82.03999999999998
615,2020-08-27,IN_PASSENGER_VEHICLE,8584.0,MEDIUM,67.20595359802246,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.27785,Thursday,84.02
616,2020-08-27,IN_PASSENGER_VEHICLE,8584.0,MEDIUM,67.20595359802246,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.22518,Thursday,84.02
617,2020-08-27,IN_PASSENGER_VEHICLE,8584.0,MEDIUM,67.20595359802246,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.677795,Thursday,84.02
618,2020-08-27,IN_PASSENGER_VEHICLE,8584.0,MEDIUM,67.20595359802246,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.96193,Thursday,84.02
619,2020-08-27,IN_PASSENGER_VEHICLE,8584.0,MEDIUM,67.20595359802246,Chick-fil-A,"16400 SE Mill Plain Blvd
Vancouver, WA 98684
USA",HIGH_CONFIDENCE,97.08907,Thursday,84.02
620,2020-08-27,IN_PASSENGER_VEHICLE,2728.0,HIGH,87.60359287261963,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.27785,Thursday,84.02
621,2020-08-27,IN_PASSENGER_VEHICLE,2728.0,HIGH,87.60359287261963,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.22518,Thursday,84.02
622,2020-08-27,IN_PASSENGER_VEHICLE,2728.0,HIGH,87.60359287261963,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.677795,Thursday,84.02
623,2020-08-27,IN_PASSENGER_VEHICLE,2728.0,HIGH,87.60359287261963,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.96193,Thursday,84.02
624,2020-08-27,IN_PASSENGER_VEHICLE,2728.0,HIGH,87.60359287261963,Chick-fil-A,"16400 SE Mill Plain Blvd
Vancouver, WA 98684
USA",HIGH_CONFIDENCE,97.08907,Thursday,84.02
625,2020-08-27,IN_PASSENGER_VEHICLE,4023.0,HIGH,86.91568970680237,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.27785,Thursday,84.02
626,2020-08-27,IN_PASSENGER_VEHICLE,4023.0,HIGH,86.91568970680237,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.22518,Thursday,84.02
627,2020-08-27,IN_PASSENGER_VEHICLE,4023.0,HIGH,86.91568970680237,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.677795,Thursday,84.02
628,2020-08-27,IN_PASSENGER_VEHICLE,4023.0,HIGH,86.91568970680237,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.96193,Thursday,84.02
629,2020-08-27,IN_PASSENGER_VEHICLE,4023.0,HIGH,86.91568970680237,Chick-fil-A,"16400 SE Mill Plain Blvd
Vancouver, WA 98684
USA",HIGH_CONFIDENCE,97.08907,Thursday,84.02
630,2020-08-27,IN_PASSENGER_VEHICLE,5510.0,HIGH,82.55881667137146,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.27785,Thursday,84.02
631,2020-08-27,IN_PASSENGER_VEHICLE,5510.0,HIGH,82.55881667137146,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.22518,Thursday,84.02
632,2020-08-27,IN_PASSENGER_VEHICLE,5510.0,HIGH,82.55881667137146,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.677795,Thursday,84.02
633,2020-08-27,IN_PASSENGER_VEHICLE,5510.0,HIGH,82.55881667137146,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.96193,Thursday,84.02
634,2020-08-27,IN_PASSENGER_VEHICLE,5510.0,HIGH,82.55881667137146,Chick-fil-A,"16400 SE Mill Plain Blvd
Vancouver, WA 98684
USA",HIGH_CONFIDENCE,97.08907,Thursday,84.02
635,2020-08-27,IN_PASSENGER_VEHICLE,14424.0,HIGH,85.64975261688232,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.27785,Thursday,84.02
636,2020-08-27,IN_PASSENGER_VEHICLE,14424.0,HIGH,85.64975261688232,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.22518,Thursday,84.02
637,2020-08-27,IN_PASSENGER_VEHICLE,14424.0,HIGH,85.64975261688232,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.677795,Thursday,84.02
638,2020-08-27,IN_PASSENGER_VEHICLE,14424.0,HIGH,85.64975261688232,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.96193,Thursday,84.02
639,2020-08-27,IN_PASSENGER_VEHICLE,14424.0,HIGH,85.64975261688232,Chick-fil-A,"16400 SE Mill Plain Blvd
Vancouver, WA 98684
USA",HIGH_CONFIDENCE,97.08907,Thursday,84.02
640,2020-08-27,IN_PASSENGER_VEHICLE,15066.0,HIGH,85.42431592941284,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.27785,Thursday,84.02
641,2020-08-27,IN_PASSENGER_VEHICLE,15066.0,HIGH,85.42431592941284,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.22518,Thursday,84.02
642,2020-08-27,IN_PASSENGER_VEHICLE,15066.0,HIGH,85.42431592941284,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.677795,Thursday,84.02
643,2020-08-27,IN_PASSENGER_VEHICLE,15066.0,HIGH,85.42431592941284,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.96193,Thursday,84.02
644,2020-08-27,IN_PASSENGER_VEHICLE,15066.0,HIGH,85.42431592941284,Chick-fil-A,"16400 SE Mill Plain Blvd
Vancouver, WA 98684
USA",HIGH_CONFIDENCE,97.08907,Thursday,84.02
645,2020-08-28,IN_PASSENGER_VEHICLE,3711.0,HIGH,88.00334334373474,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.9983,Friday,84.02
646,2020-08-28,IN_PASSENGER_VEHICLE,3711.0,HIGH,88.00334334373474,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.50261,Friday,84.02
647,2020-08-28,IN_PASSENGER_VEHICLE,3711.0,HIGH,88.00334334373474,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70818,Friday,84.02
648,2020-08-28,IN_PASSENGER_VEHICLE,3711.0,HIGH,88.00334334373474,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.77508,Friday,84.02
649,2020-08-28,IN_PASSENGER_VEHICLE,3711.0,HIGH,88.00334334373474,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.609314,Friday,84.02
650,2020-08-28,IN_PASSENGER_VEHICLE,3711.0,HIGH,88.00334334373474,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Friday,84.02
651,2020-08-28,IN_PASSENGER_VEHICLE,5495.0,HIGH,97.27149605751038,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.9983,Friday,84.02
652,2020-08-28,IN_PASSENGER_VEHICLE,5495.0,HIGH,97.27149605751038,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.50261,Friday,84.02
653,2020-08-28,IN_PASSENGER_VEHICLE,5495.0,HIGH,97.27149605751038,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70818,Friday,84.02
654,2020-08-28,IN_PASSENGER_VEHICLE,5495.0,HIGH,97.27149605751038,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.77508,Friday,84.02
655,2020-08-28,IN_PASSENGER_VEHICLE,5495.0,HIGH,97.27149605751038,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.609314,Friday,84.02
656,2020-08-28,IN_PASSENGER_VEHICLE,5495.0,HIGH,97.27149605751038,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Friday,84.02
657,2020-08-28,IN_PASSENGER_VEHICLE,9833.0,HIGH,94.01127099990845,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.9983,Friday,84.02
658,2020-08-28,IN_PASSENGER_VEHICLE,9833.0,HIGH,94.01127099990845,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.50261,Friday,84.02
659,2020-08-28,IN_PASSENGER_VEHICLE,9833.0,HIGH,94.01127099990845,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70818,Friday,84.02
660,2020-08-28,IN_PASSENGER_VEHICLE,9833.0,HIGH,94.01127099990845,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.77508,Friday,84.02
